Table S3  Raw counts of gene expression quantified by mapping each paired-end library to the P. trichocarpa v3 genome																				
Gene	FAI_01_FL_male_GATCAG_L003	FAI_02_FL_male_TAGCTT_L003	FAI_03_FL_male_GGCTAC_L003	FAI_04_FL_male_CTTGTA_L003	FAI_07_FL_male_AGTCAA_L003	FAI_05_FL_female_AGTTCC_L003	FAI_06_FL_female_ATGTCA_L003	FAI_08_FL_female_CCGTCC_L003	FAI_10_FL_female_GTCCGC_L004	FAI_11_FL_female_GTGAAA_L004	FAI_01_leaf_M_GTGGCC_L004	FAI_02_leaf_M_GTTTCG_L004	FAI_03_leaf_M_CGTACG_L004	FAI_04_leaf_M_GAGTGG_L004	FAI_07_leaf_M_ACTGAT_L004	FAI_05_leaf_F_ATCACG_L005	FAI_06_leaf_F_ATTCCT_L004	FAI_08_leaf_F_CGATGT_L005	FAI_10_leaf_F_TTAGGC_L005	FAI_11_leaf_F_TGACCA_L005
Potri.001G019600.v3.0	96	109	15	23	18	132	124	107	83	60	85	53	83	72	45	60	123	40	65	42
Potri.001G019700.v3.0	65	378	211	34	379	376	85	47	45	214	4	0	0	29	0	348	3	0	3	15
Potri.001G019800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G019900.v3.0	0	15	1	0	3	93	3	1	1	3	0	0	0	0	0	0	0	0	0	0
Potri.001G020000.v3.0	0	5	3	0	4	292	1	1	1	2	0	0	0	0	0	0	0	0	0	0
Potri.001G020100.v3.0	3	21	2	0	19	16	4	4	3	4	0	0	0	0	0	0	0	0	0	0
Potri.001G020200.v3.0	13	10	7	35	10	2	8	6	6	8	19	27	35	28	28	25	16	45	20	69
Potri.001G020300.v3.0	19	172	59	17	9	1196	1060	1063	1123	849	957	935	1180	946	1345	755	1901	1062	1014	1392
Potri.001G020400.v3.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G020500.v3.0	0	0	0	0	0	6	0	6	2	2	0	0	0	0	3	1	0	4	1	4
Potri.001G020600.v3.0	3205	4361	3129	3071	2459	20	4	5	1	1	5	0	1	9	4	1	2	5	1	5
Potri.001G020700.v3.0	35	59	24	29	26	117	107	80	102	62	78	58	82	86	63	103	117	64	94	57
Potri.001G020800.v3.0	36	54	44	32	40	118	74	34	39	56	20	32	14	24	11	4	27	4	8	14
Potri.001G020900.v3.0	122	187	369	133	68	83	51	20	34	199	23	28	27	25	36	23	20	16	55	44
Potri.001G021000.v3.0	170	162	214	147	43	213	99	100	172	208	238	208	392	178	249	470	367	255	332	301
Potri.001G021100.v3.0	108	120	135	110	90	33	43	42	44	51	43	51	31	32	58	31	59	41	48	35
Potri.001G021200.v3.0	6	7	10	11	3	5	8	6	5	2	4	1	1	1	8	1	23	3	11	2
Potri.001G021300.v3.0	19	63	73	6	8	199	74	142	123	37	6	3	0	2	2	16	25	3	11	0
Potri.001G021400.v3.0	0	0	0	0	0	1	0	2	1	3	0	0	0	0	0	0	0	0	0	0
Potri.001G021500.v3.0	36	100	47	23	34	271	331	198	222	246	183	458	214	186	250	156	307	191	262	259
Potri.001G021600.v3.0	7	23	4	3	5	54	66	60	37	70	29	59	40	29	32	24	34	15	32	29
Potri.001G021700.v3.0	0	1	0	0	0	0	5	1	0	1	3	1	0	0	7	5	14	3	0	2
Potri.001G021800.v3.0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G021900.v3.0	8	49	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G022000.v3.0	3	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G022100.v3.0	5	21	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G022200.v3.0	43	2	25	17	34	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Potri.001G022300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G022400.v3.0	12	34	28	30	20	15	31	34	25	13	24	34	37	28	45	13	34	26	27	32
Potri.001G022500.v3.0	1	3	2	0	2	120	132	23	32	34	53	60	40	49	261	153	194	52	44	53
Potri.001G022600.v3.0	2	6	6	17	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0
Potri.001G022700.v3.0	78	298	48	63	100	242	302	321	284	123	106	75	63	170	124	203	135	79	107	94
Potri.001G022800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G022900.v3.0	1	0	0	0	0	9	10	6	11	6	5	3	7	10	5	6	7	1	4	10
Potri.001G023000.v3.0	50	81	27	21	26	53	56	50	52	49	68	64	65	54	67	50	64	37	73	59
Potri.001G023100.v3.0	916	947	1122	1262	767	433	473	389	307	701	373	564	387	391	540	468	381	269	433	345
Potri.001G023200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G023300.v3.0	5	2	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G023400.v3.0	1615	755	906	1035	1549	21	57	21	23	858	2	7	0	0	0	0	1	0	0	0
Potri.001G023500.v3.0	2	3	1	5	7	88	79	80	46	249	97	276	132	112	190	50	240	59	192	96
Potri.001G023600.v3.0	0	0	0	0	0	121	120	84	133	16	8	3	4	2	1	13	5	5	2	2
Potri.001G023700.v3.0	0	0	0	0	0	5	7	5	10	0	0	1	0	0	0	0	1	0	0	0
Potri.001G023800.v3.0	1	19	6	1	1	105	126	76	92	42	25	4	19	36	10	37	53	39	16	24
Potri.001G023900.v3.0	0	2	2	0	0	6	4	4	6	7	6	1	3	9	2	1	3	3	0	0
Potri.001G024000.v3.0	10	21	6	8	8	34	54	55	48	74	65	176	67	71	117	57	87	50	116	71
Potri.001G024100.v3.0	118	60	122	74	81	161	195	79	101	159	443	569	329	309	545	175	291	249	478	288
Potri.001G024200.v3.0	4	14	7	4	3	67	77	91	68	58	280	232	234	233	408	256	330	480	257	382
Potri.001G024300.v3.0	6	14	8	5	4	137	158	117	145	87	268	151	294	238	406	360	248	274	320	346
Potri.001G024400.v3.0	2	1	2	0	0	16	26	13	15	8	16	7	10	17	10	9	10	15	4	18
Potri.001G024500.v3.0	14	58	11	7	16	89	81	88	99	41	32	53	33	22	24	57	59	28	44	23
Potri.001G024600.v3.0	1	4	2	0	4	19	29	17	20	23	212	181	216	192	295	128	185	156	297	219
Potri.001G024700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G024800.v3.0	40	202	118	14	121	72	27	86	25	47	75	87	163	126	125	412	75	150	64	111
Potri.001G024900.v3.0	749	863	1354	21	1847	292	77	576	61	142	540	491	1193	654	817	2357	674	934	184	679
Potri.001G025000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Potri.001G025100.v3.0	494	419	453	230	694	152	246	431	294	337	565	345	439	500	733	509	263	686	723	599
Potri.001G025200.v3.0	0	4	4	0	0	5	77	2	5	1	0	0	0	0	0	0	1	0	0	0
Potri.001G025300.v3.0	28	185	25	16	35	488	442	367	368	136	45	73	74	70	24	118	193	43	80	41
Potri.001G025400.v3.0	9	32	26	3	15	91	97	66	89	152	94	86	90	63	97	72	117	83	115	76
Potri.001G025500.v3.0	4	11	1	2	4	13	3	18	16	5	1	1	0	0	0	1	3	0	2	1
Potri.001G025600.v3.0	105	122	112	84	88	97	107	77	89	205	115	169	126	104	129	68	144	102	170	128
Potri.001G025700.v3.0	0	12	1	0	0	2	0	0	1	2	1	4	4	0	2	0	3	0	0	1
Potri.001G025800.v3.0	262	1477	46	62	157	0	1	0	0	28	0	118	0	6	0	0	0	0	0	50
Potri.001G025900.v3.0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0
Potri.001G026000.v3.0	14	55	18	17	16	88	80	62	85	79	84	141	85	77	149	74	82	90	125	85
Potri.001G026100.v3.0	133	164	104	97	155	214	275	262	276	198	233	499	229	342	450	205	289	254	394	292
Potri.001G026200.v3.0	109	117	90	50	59	27	32	38	28	43	49	24	29	27	22	35	60	21	97	26
Potri.001G026300.v3.0	62	227	98	42	65	686	767	520	530	254	405	389	361	380	347	472	487	249	326	332
Potri.001G026400.v3.0	198	95	168	169	115	3	5	1	14	2	18	3	14	14	13	24	11	10	17	11
Potri.001G026500.v3.0	26	83	17	7	10	1	2	5	1	2	10	7	3	6	35	14	6	12	4	16
Potri.001G026600.v3.0	360	238	373	364	346	173	203	158	164	335	223	184	210	232	228	210	230	159	290	200
Potri.001G026700.v3.0	13	65	19	6	6	61	85	59	74	54	40	73	48	44	58	74	79	33	65	48
Potri.001G026800.v3.0	30	70	30	22	22	310	255	270	236	163	273	315	277	239	254	135	381	205	227	248
Potri.001G026900.v3.0	225	331	212	200	275	201	247	206	258	111	102	87	100	61	61	53	86	49	69	93
Potri.001G027000.v3.0	28	24	30	15	15	27	32	18	20	22	5	2	0	3	0	23	1	6	0	2
Potri.001G027100.v3.0	2	0	0	1	3	1	1	1	1	3	1	0	0	0	0	0	0	0	1	0
Potri.001G027200.v3.0	22	16	4	10	8	26	44	30	24	23	31	28	23	16	26	11	24	14	5	34
Potri.001G027300.v3.0	5	4	3	4	3	16	13	13	5	11	10	9	4	6	7	7	5	5	3	8
Potri.001G027400.v3.0	73	421	175	34	87	1215	1490	1309	1281	1375	757	1384	1096	1121	1025	413	1319	653	1016	766
Potri.001G027500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Potri.001G027600.v3.0	306	352	296	287	223	183	196	171	189	359	319	606	263	345	484	249	433	401	417	443
Potri.001G027700.v3.0	138	706	233	60	51	382	537	272	552	1021	4	20	10	10	14	9	17	13	33	10
Potri.001G027800.v3.0	4	10	5	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Potri.001G027900.v3.0	1133	294	956	1668	973	19	10	21	9	4	3	3	1	1	0	1	4	0	5	4
Potri.001G028000.v3.0	62	166	16	17	16	87	71	116	61	26	61	67	41	103	65	113	98	59	63	47
Potri.001G028100.v3.0	105	392	71	55	33	89	113	115	81	104	65	62	80	61	68	53	85	83	91	82
Potri.001G028200.v3.0	4	162	47	4	1	4017	3212	4463	4326	364	369	75	263	477	17	877	934	280	85	127
Potri.001G028300.v3.0	83	142	126	117	104	78	70	67	49	126	81	106	107	104	137	136	97	102	88	87
Potri.001G028400.v3.0	15	156	42	2	2	251	220	288	345	86	524	357	571	370	531	442	553	425	606	549
Potri.001G028500.v3.0	0	3	0	1	2	92	84	99	96	12	22	8	13	23	11	46	84	22	11	19
Potri.001G028600.v3.0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G028700.v3.0	15	5	6	2	40	6	12	21	23	7	7	12	23	9	3	4	12	9	20	9
Potri.001G028800.v3.0	15	1	6	6	39	8	10	14	11	4	7	5	16	6	0	6	12	7	22	6
Potri.001G028900.v3.0	1	1	1	1	1	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0
Potri.001G029000.v3.0	0	0	1	0	0	0	0	7	0	11	0	14	14	0	0	0	0	15	0	24
Potri.001G029100.v3.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Potri.001G029200.v3.0	0	0	0	0	0	0	0	1	0	3	0	2	4	0	0	0	0	3	0	2
Potri.001G029300.v3.0	0	5	6	0	0	0	0	30	0	62	0	74	93	0	0	0	0	38	0	91
Potri.001G029400.v3.0	4	7	4	2	2	50	63	41	52	39	47	66	35	24	38	32	75	46	39	46
Potri.001G029500.v3.0	524	464	1304	467	318	45	53	74	32	26	11	11	17	29	11	19	26	13	11	16
Potri.001G029600.v3.0	498	881	360	358	314	950	1156	794	837	832	845	1065	895	813	906	405	937	685	763	836
Potri.001G029700.v3.0	12	8	25	16	91	25	14	18	8	114	5	33	2	11	13	35	21	21	32	18
Potri.001G029800.v3.0	233	199	236	95	219	269	337	226	295	397	200	445	201	196	295	124	269	180	291	207
Potri.001G029900.v3.0	790	1249	581	378	566	826	940	947	856	527	470	377	406	430	469	637	667	349	488	380
Potri.001G030000.v3.0	98	19	91	194	102	243	381	295	238	179	199	248	180	156	204	192	283	174	192	171
Potri.001G030100.v3.0	175	901	307	134	125	765	921	843	824	624	571	509	578	536	586	312	730	488	437	381
Potri.001G030200.v3.0	4	3	7	7	3	145	116	136	122	46	64	80	97	58	57	68	124	54	55	44
Potri.001G030300.v3.0	4	9	3	3	5	39	49	29	47	41	28	31	31	38	43	23	40	27	33	58
Potri.001G030400.v3.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G030500.v3.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G030600.v3.0	49	2	20	15	4	3	1	0	0	1	0	0	0	0	1	3	0	0	3	3
Potri.001G030700.v3.0	78	13	111	108	21	174	359	173	198	139	187	230	104	82	183	90	171	126	125	158
Potri.001G030800.v3.0	1	4	0	2	6	49	97	62	45	27	50	46	31	25	42	3	52	26	23	32
Potri.001G030900.v3.0	704	1120	770	750	653	1061	1340	1126	1008	1010	794	1134	937	829	791	562	999	685	881	761
Potri.001G031000.v3.0	0	1	0	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1
Potri.001G031100.v3.0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G031200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G031300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G031400.v3.0	87	278	104	64	105	480	738	499	599	454	437	543	475	524	605	210	487	368	495	376
Potri.001G031500.v3.0	21	104	31	21	7	113	127	90	86	68	67	67	62	100	60	47	74	57	66	61
Potri.001G031600.v3.0	1	1	2	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G031700.v3.0	107	294	110	148	76	553	699	497	541	562	499	1056	511	733	766	319	671	469	621	671
Potri.001G031800.v3.0	185	313	159	120	172	243	352	354	367	438	625	1439	877	704	1289	583	616	795	1117	884
Potri.001G031900.v3.0	29	2	47	38	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G032000.v3.0	237	67	179	210	163	135	154	132	128	199	162	266	150	195	242	202	204	168	244	224
Potri.001G032100.v3.0	2	1	1	0	2	5	9	2	6	2	2	0	2	0	0	0	1	0	3	2
Potri.001G032200.v3.0	0	1	0	0	0	16	8	10	10	7	18	27	16	10	0	7	24	19	12	17
Potri.001G032300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
Potri.001G032400.v3.0	1	0	5	0	0	12	4	27	5	18	118	6	117	4	33	107	21	16	172	27
Potri.001G032500.v3.0	0	0	0	0	0	8	16	18	28	22	425	212	410	636	206	471	87	384	515	903
Potri.001G032600.v3.0	0	2	3	0	2	4	3	1	1	0	1	0	2	3	1	1	0	0	0	0
Potri.001G032700.v3.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G032800.v3.0	106	213	94	48	60	107	225	135	179	130	148	118	200	189	160	160	165	103	161	120
Potri.001G032900.v3.0	136	321	302	188	278	83	124	98	58	80	237	196	181	240	264	249	102	189	185	254
Potri.001G033000.v3.0	9	2	5	4	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Potri.001G033100.v3.0	52	5	43	17	26	1	0	3	0	1	1	0	5	4	1	3	1	4	3	1
Potri.001G033200.v3.0	127	303	99	90	96	434	394	371	420	499	349	607	249	353	540	389	386	375	505	399
Potri.001G033300.v3.0	3	10	4	1	1	4	6	4	1	1	1	0	1	2	1	0	2	1	3	2
Potri.001G033400.v3.0	24	9	6	6	43	2	0	0	0	0	1	2	0	0	0	1	0	0	1	1
Potri.001G033500.v3.0	1	6	4	1	3	116	54	80	58	55	97	202	165	136	98	83	160	79	105	148
Potri.001G033600.v3.0	183	162	152	218	119	91	125	80	118	96	90	118	89	81	118	98	107	102	91	117
Potri.001G033700.v3.0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
Potri.001G033800.v3.0	3	2	8	2	2	162	351	104	184	93	30	102	73	21	60	10	11	23	57	41
Potri.001G033900.v3.0	10	27	6	3	18	63	42	36	42	39	26	41	29	42	62	39	37	18	28	36
Potri.001G034000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G034100.v3.0	2	4	2	4	9	0	0	0	0	1	2	0	1	0	0	1	1	0	0	0
Potri.001G034200.v3.0	253	288	255	247	228	123	133	141	147	178	172	133	132	147	173	117	144	128	168	123
Potri.001G034300.v3.0	76	82	67	72	51	137	215	148	180	125	37	16	22	27	34	45	63	85	20	48
Potri.001G034400.v3.0	92	271	71	77	91	773	942	727	730	352	365	421	354	464	325	527	600	244	391	257
Potri.001G034500.v3.0	3	5	2	0	4	26	22	21	25	24	24	24	19	18	36	36	23	22	20	23
Potri.001G034600.v3.0	1	10	0	0	3	123	81	73	67	75	61	77	50	36	89	35	84	45	79	76
Potri.001G034700.v3.0	50	78	26	24	28	96	102	99	111	90	84	82	70	80	102	83	90	87	111	66
Potri.001G034800.v3.0	12	12	5	2	6	14	16	23	22	19	24	4	7	25	19	16	19	28	27	19
Potri.001G034900.v3.0	0	2	1	0	0	14	19	17	6	5	15	2	8	11	4	13	11	7	0	5
Potri.001G035000.v3.0	7	14	1	3	6	95	60	69	49	76	42	67	58	47	51	35	62	28	32	55
Potri.001G035100.v3.0	1	0	1	0	0	4	10	4	9	5	47	9	15	30	21	18	17	23	28	28
Potri.001G035200.v3.0	20	16	7	0	7	164	169	172	160	80	356	134	179	290	195	261	217	247	197	213
Potri.001G035300.v3.0	5	14	2	6	1	23	16	39	27	11	9	15	18	13	15	12	31	9	19	13
Potri.001G035400.v3.0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0
Potri.001G035500.v3.0	3	12	6	3	1	46	104	53	76	56	17	60	14	12	17	10	24	15	17	14
Potri.001G035600.v3.0	1	0	1	1	0	3	10	6	16	5	7	16	11	6	19	12	4	11	14	8
Potri.001G035700.v3.0	58	125	50	42	33	87	149	77	103	138	102	140	106	103	120	65	96	70	105	104
Potri.001G035800.v3.0	366	257	346	372	329	216	226	214	180	151	171	194	150	170	182	147	239	146	209	156
Potri.001G035900.v3.0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	2	0	2	2
Potri.001G036000.v3.0	316	505	318	301	217	36	49	41	21	62	37	68	49	55	65	41	65	61	41	42
Potri.001G036100.v3.0	511	1021	442	360	281	300	324	302	312	348	194	287	170	187	201	128	219	200	169	201
Potri.001G036200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G036300.v3.0	48	16	31	35	34	7	17	9	4	10	8	12	9	17	14	18	7	11	10	9
Potri.001G036400.v3.0	305	167	234	272	312	71	126	64	69	83	85	80	85	87	128	55	67	74	70	90
Potri.001G036500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G036600.v3.0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
Potri.001G036700.v3.0	496	0	419	711	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G036800.v3.0	127	170	118	77	84	271	371	242	231	273	324	433	285	280	359	263	383	319	367	345
Potri.001G036900.v3.0	317	3630	324	377	160	382	415	751	316	109	226	113	162	202	564	197	72	267	504	302
Potri.001G037000.v3.0	11	32	14	4	7	138	82	254	124	174	469	111	276	126	250	257	158	206	651	130
Potri.001G037100.v3.0	3	1	0	0	2	1	2	2	0	3	3	0	7	2	4	2	0	1	5	4
Potri.001G037200.v3.0	19	64	35	15	26	69	110	87	98	93	121	108	148	92	123	103	111	106	153	119
Potri.001G037300.v3.0	13	27	13	2	6	155	134	153	148	93	469	359	597	353	461	447	503	422	393	530
Potri.001G037400.v3.0	12	11	17	18	3	38	162	38	77	45	72	25	99	84	113	98	30	83	58	105
Potri.001G037500.v3.0	5	8	5	2	5	15	33	15	17	26	30	54	38	35	29	17	52	29	33	32
Potri.001G037600.v3.0	0	2	0	0	0	2	1	3	2	2	5	10	5	10	5	1	5	1	0	8
Potri.001G037700.v3.0	223	519	203	189	149	166	182	170	172	84	24	14	21	38	10	31	66	10	13	12
Potri.001G037800.v3.0	18602	7263	19706	19726	16447	7	6	6	0	1	1	0	1	0	0	1	3	0	0	0
Potri.001G037900.v3.0	2174	1001	1411	1724	1784	8	14	13	8	6	29	41	16	9	24	7	8	35	18	9
Potri.001G038000.v3.0	131	292	131	130	138	384	374	350	321	227	234	371	246	224	237	191	310	170	230	200
Potri.001G038100.v3.0	704	576	525	490	493	318	379	314	276	412	543	737	456	544	556	458	480	490	588	471
Potri.001G038200.v3.0	570	195	476	396	526	52	45	38	49	21	25	9	22	16	17	49	35	24	19	20
Potri.001G038300.v3.0	1	0	4	90	0	3	0	2	5	0	8	0	0	8	1	72	44	11	262	2
Potri.001G038400.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G038500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G038600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G038700.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0
Potri.001G038800.v3.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G038900.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G039000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G039100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G039200.v3.0	0	0	0	1	3	2	3	0	0	1	0	0	0	33	0	16	47	0	2	0
Potri.001G039300.v3.0	4	0	0	0	4	0	0	0	0	0	2	1	2	0	1	0	5	0	3	4
Potri.001G039400.v3.0	0	0	0	0	0	0	2	0	8	0	1	0	0	0	0	0	0	0	1	0
Potri.001G039500.v3.0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	3	0
Potri.001G039600.v3.0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G039700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G039800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G039900.v3.0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	2	0	2	0
Potri.001G040000.v3.0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
Potri.001G040100.v3.0	0	6	0	1	0	32	57	1	5	8	0	12	8	30	7	29	49	3	7	4
Potri.001G040200.v3.0	0	0	0	0	0	1	12	0	0	0	0	0	1	277	0	214	258	0	0	0
Potri.001G040300.v3.0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Potri.001G040400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G040500.v3.0	0	0	0	89	0	4	1	0	0	0	1	0	0	77	1	77	226	0	0	0
Potri.001G040600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G040700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G040800.v3.0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	6	0	0	2	0
Potri.001G040900.v3.0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	5	3	1	1	5	0
Potri.001G041000.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Potri.001G041100.v3.0	2	4	0	0	1	2	5	0	3	0	3	1	1	0	4	4	2	3	3	0
Potri.001G041200.v3.0	2	23	7	1	1	58	62	65	44	26	26	73	36	61	32	36	92	30	43	46
Potri.001G041300.v3.0	9	4	2	0	3	0	0	2	1	0	11	27	1	8	46	4	12	7	21	8
Potri.001G041400.v3.0	1	5	4	5	1	109	135	111	148	25	22	3	12	16	3	21	11	8	19	8
Potri.001G041500.v3.0	33	205	173	27	20	134	83	144	84	48	29	0	23	2	3	20	23	26	6	11
Potri.001G041600.v3.0	29	14	21	16	17	42	40	53	16	54	84	73	41	43	39	54	80	42	12	46
Potri.001G041700.v3.0	13	79	38	7	5	318	473	318	343	149	247	52	298	281	118	275	463	174	262	199
Potri.001G041800.v3.0	194	355	215	100	130	335	389	283	216	895	463	477	252	456	588	447	505	344	635	481
Potri.001G041900.v3.0	133	198	47	80	122	180	143	179	135	248	284	279	33	317	315	398	364	288	375	326
Potri.001G042000.v3.0	47	97	59	45	50	18	22	12	15	22	25	20	17	21	18	3	26	16	17	24
Potri.001G042100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G042200.v3.0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G042300.v3.0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.001G042400.v3.0	2	1	4	1	5	28	11	30	29	54	20	18	19	18	13	8	46	9	49	18
Potri.001G042500.v3.0	0	7	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	1	2	0
Potri.001G042600.v3.0	4	7	2	6	6	7	11	9	18	6	2	18	4	1	8	4	2	8	39	0
Potri.001G042700.v3.0	3	6	2	2	2	2	10	3	2	0	2	1	0	2	0	1	2	0	2	1
Potri.001G042800.v3.0	3	26	5	7	7	35	31	37	42	33	12	17	4	4	9	7	6	5	18	9
Potri.001G042900.v3.0	130	528	377	145	361	373	311	374	337	231	50	46	134	79	212	195	93	115	149	106
Potri.001G043000.v3.0	497	827	465	361	353	612	715	602	632	1053	839	1706	1035	1238	1512	559	1173	781	1380	1170
Potri.001G043100.v3.0	1067	775	608	608	1640	703	697	822	486	3310	372	1457	770	770	1016	172	501	237	1074	546
Potri.001G043200.v3.0	125	327	116	155	140	134	163	109	128	126	144	195	124	148	210	132	156	105	129	174
Potri.001G043300.v3.0	19	32	12	3	14	39	61	62	70	29	29	25	46	26	40	35	50	29	32	30
Potri.001G043400.v3.0	40	84	32	10	16	131	172	168	122	131	151	184	121	147	135	171	183	90	165	158
Potri.001G043500.v3.0	1	6	2	3	6	53	42	40	54	27	23	28	26	20	14	19	26	21	25	21
Potri.001G043600.v3.0	0	1	1	0	2	131	107	93	93	25	4	3	8	12	6	22	10	7	7	3
Potri.001G043700.v3.0	1	9	2	3	2	39	8	6	16	14	21	18	11	27	20	4	29	8	25	22
Potri.001G043800.v3.0	0	0	3	2	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Potri.001G043900.v3.0	882	949	1087	1010	931	2	4	3	2	1	1	2	1	0	1	0	2	0	0	0
Potri.001G044000.v3.0	13	58	28	6	12	338	344	359	346	243	896	727	701	796	739	815	891	835	655	947
Potri.001G044100.v3.0	1	0	1	0	0	18	6	0	0	82	2	0	2	3	1	2	0	1	0	2
Potri.001G044200.v3.0	13	54	9	2	6	78	68	85	81	46	54	49	50	33	63	66	75	41	60	50
Potri.001G044300.v3.0	1	7	2	0	3	352	369	361	275	144	902	379	744	1044	982	846	752	1224	602	1012
